Country,Year,Life Ladder,Log GDP Per Capita,Social Support,Life Expectancy,Freedom of Choice,Generosity,Corruption,Positive Affect,Negative Affect,Confidence in National Government,Democratic Quality,Delivery Quality,Gini of Household Income,Population,Population Density
Afghanistan,2008,3.723589897,7.168690205,0.450662315,49.20966339,0.718114316,0.18181946899999998,0.88168633,0.517637193,0.25819549,0.61207211,-1.9296895269999998,-1.655084372,,27722276.0,42.4628189810986
Afghanistan,2009,4.401778221,7.333789825,0.55230844,49.62443161,0.678896368,0.203614458,0.8500354290000001,0.583925605,0.23709242,0.611545205,-2.044092655,-1.635024786,0.441905767,28394813.0,43.492958674141505
Afghanistan,2010,4.75838089,7.3866286279999995,0.539075196,50.00896072,0.60012722,0.137630194,0.706766069,0.61826545,0.275323808,0.299357414,-1.991809964,-1.617176056,0.32731816199999997,29185507.0,44.7040820390283
Afghanistan,2011,3.83171916,7.415018559,0.521103561,50.36729813,0.495901406,0.175329223,0.731108546,0.6113873120000001,0.267174691,0.307385713,-1.919018388,-1.616221189,0.336764246,30117413.0,46.1315029255889
Afghanistan,2012,3.782937527,7.517126083,0.520636737,50.70926285,0.530935049,0.247159243,0.775619805,0.710384727,0.267919123,0.435440153,-1.842995763,-1.40407753,0.34453961299999997,31161376.0,47.73056398002629
Afghanistan,2013,3.572100401,7.50337553,0.48355186,51.04298019,0.577955365,0.074734926,0.8232040999999999,0.620584846,0.273328096,0.48284727299999997,-1.879708767,-1.403035522,0.304368466,32269589.0,49.42803817051129
Afghanistan,2014,3.130895615,7.484583378,0.525568426,51.37052536,0.508514047,0.11857905199999999,0.871241987,0.531691492,0.374860734,0.409047514,-1.77325666,-1.312502503,0.413973927,33370794.0,51.114778053487704
Afghanistan,2015,3.982854605,7.466215134,0.528597236,51.69352722,0.38892757899999997,0.09468562900000001,0.880638301,0.553553164,0.339276046,0.260557145,-1.84436357,-1.29159379,0.59691757,34413603.0,52.7120715007812
Afghanistan,2016,4.220168591,7.461400986,0.5590717789999999,52.01652908,0.522566199,0.057072122,0.7932455540000001,0.564952672,0.348332286,0.324989557,-1.9176934959999998,-1.432547569,0.418629497,35383128.0,54.197114235823896
Afghanistan,2017,2.66171813,7.460143566,0.49088007200000006,52.33952713,0.427010864,-0.106340349,0.9543925520000001,0.49634856,0.37132617799999995,0.261178523,,,0.28659886100000004,36296400.0,55.5959930153479
Albania,2007,4.634251595,9.077324867,0.821371615,66.57662964,0.5286047460000001,-0.016182963,0.8746995329999999,0.552677572,0.24633503,0.30068057800000003,-0.045107771,-0.42002409700000004,,2970017.0,108.394781021898
Albania,2009,5.485469817999999,9.161632538,0.833046615,67.10360718,0.525223255,-0.162897274,0.8636654020000001,0.6400237679999999,0.27925652300000003,,0.048114332999999995,-0.264634758,0.617361069,2927519.0,106.843759124088
Albania,2010,5.268936634,9.203025817999999,0.73315227,67.41369629,0.568958402,-0.17753276199999998,0.726261675,0.647908092,0.300060242,,-0.033830658,-0.246433005,0.54352808,2913021.0,106.31463503649599
Albania,2011,5.867421627000001,9.230897902999999,0.759433806,67.73040771,0.48749625700000004,-0.21019291899999998,0.877002597,0.627659321,0.256576508,,-0.110022828,-0.27841264,0.407266378,2905195.0,106.02901459854
